example_id,sentence_id,task,subject,source_index,occurrence,reference,word_count,character_count,phase,protocol,split_seed,held_out_subject
ad470a0b0a72edd8889dd16a,dc0b6423841c617576d3,zuco1_sr,ZAB,29,0,Mostly Martha could have used a little trimming -- 10 or 15 minutes could be cut and no one would notice -- but it's a pleasurable trifle.,17,138,train,cross_corpus,2026,
d2d92a0cd3043a7790fe1e00,d76cd250a05639559c90,zuco1_sr,ZAB,30,0,"For the rest of us, sitting through Dahmer's two hours amounts to little more than punishment.",12,94,dev,cross_corpus,2026,
4b7cb1bf7367448d627ddbe6,48ff0b2becf75ad137b3,zuco1_sr,ZAB,31,0,"Featuring a dangerously seductive performance from the great Daniel Auteuil, ``Sade'' covers the same period as Kaufmann's ``Quills'' with more unsettlingly realistic results.",20,175,train,cross_corpus,2026,
88f03b537cdb925623ba00d9,5510ad135da7e4c29794,zuco1_sr,ZAB,32,0,"The movie is for fans who can't stop loving anime, and the fanatical excess built into it.",12,90,train,cross_corpus,2026,
79f2d9ea82ef0196f6a57145,410de25075aea05b9199,zuco1_sr,ZAB,33,0,"The Ring is worth a look, if you don't demand much more than a few cheap thrills from your Halloween entertainment.",14,115,train,cross_corpus,2026,
eef305123a1b07c953d269c8,9be273fccdd726be0aaf,zuco1_sr,ZAB,34,0,"Beautifully observed, miraculously unsentimental comedy-drama.",5,62,test,cross_corpus,2026,
6bfbfc86751b9f4f877419ed,12aefdc3f3fac2fc53b3,zuco1_sr,ZAB,35,0,"What makes How I Killed My Father compelling, besides its terrific performances, is Fontaine's willingness to wander into the dark areas of parent-child relationships without flinching.",20,185,dev,cross_corpus,2026,
d9f1ebff3a66c3cf360a8bff,e83b6feb889dc361f770,zuco1_sr,ZAB,36,0,"This hastily mounted production exists only to capitalize on Hopkins' inclination to play Hannibal Lecter again, even though Harris has no immediate inclination to provide a fourth book.",22,186,train,cross_corpus,2026,
e2ec0420765e4dfbfcc94494,84cdcb5c749a1517ec4b,zuco1_sr,ZAB,37,0,Bullock's complete lack of focus and ability quickly derails the film.1,9,71,train,cross_corpus,2026,
3f3e6cd758d025c0a9b54d2a,58c21c257c55aa408ec0,zuco1_sr,ZAB,38,0,"... a plotline that's as lumpy as two-day old porridge... the filmmakers' paws, sad to say, were all over this ``un-bear-able'' project!",16,136,train,cross_corpus,2026,
0eac669bd17994d38dabb879,53aa59fbb25cb5fcb75b,zuco1_sr,ZAB,39,0,Crush could be the worst film a man has made about women since Valley of the Dolls.,10,83,train,cross_corpus,2026,
d556d16d4467afc1bd3ae27a,55e2758a8e85540baca1,zuco1_sr,ZAB,40,0,"Reassuring, retro uplifter.",3,27,train,cross_corpus,2026,
1310e3532bd65cc7a90b21e2,7c761093f29531ff04ff,zuco1_sr,ZAB,41,0,Flaccid drama and exasperatingly slow journey.,6,46,train,cross_corpus,2026,
bc87f17a3194cc538026840f,521057ab12505401603e,zuco1_sr,ZAB,42,0,The Movie will reach far beyond its core demographic.,9,53,train,cross_corpus,2026,
5c07fb7226e1eecf9d976b31,8e0de084f002c32d82ac,zuco1_sr,ZAB,43,0,How did it ever get made?,4,25,train,cross_corpus,2026,
c90478eb9e16e4f984f68ffe,b4fc51ac6b58b22e2457,zuco1_sr,ZAB,44,0,I like the new footage and still love the old stuff.,7,52,train,cross_corpus,2026,
a0a1a6155a9ff37e723db40e,9a50c21e8ca6497ff38f,zuco1_sr,ZAB,45,0,"It briefly flirts with player masochism, but the point of real interest -- audience sadism -- is evaded completely.",13,115,train,cross_corpus,2026,
4565b5f0d4d2105601033672,ec6b87f5bd123a192574,zuco1_sr,ZAB,46,0,Could The Country Bears really be as bad as its trailers?,10,57,dev,cross_corpus,2026,
2429daff94c34f802a2f1c5a,1a406ab56a56c1789205,zuco1_sr,ZAB,47,0,"At times, the movie looks genuinely pretty.",6,43,train,cross_corpus,2026,
7a58b616c04eb4ffb81f3847,632deab004d4d883764b,zuco1_sr,ZAB,48,0,It depends on how well flatulence gags fit into your holiday concept.,10,69,train,cross_corpus,2026,
1f5249b34f931bd46141ce6c,94bf45b9bd8a9e8fb78b,zuco1_sr,ZAB,49,0,"The stupidest, most insulting movie of 2002's first quarter.",8,60,dev,cross_corpus,2026,
ec52b89a8d500cbe4b5f2a78,158be766f3c3a57c92db,zuco1_sr,ZAB,50,0,The film seems a dead weight.,4,29,test,cross_corpus,2026,
4e0866c42db8d4439f0a6168,351ff352fa6d55afc79a,zuco1_sr,ZAB,51,0,"Sparkling, often hilarious romantic jealousy comedy... Attal looks so much like a young Robert DeNiro that it seems the film should instead be called `My Husband Is Travis Bickle'.",21,180,train,cross_corpus,2026,
acd034c9e522c2239a4c6c42,2e44496cf5ea263e5a2b,zuco1_sr,ZAB,52,0,"I did go back and check out the last 10 minutes, but these were more repulsive than the first 30 or 40 minutes.",14,111,train,cross_corpus,2026,
f05d7f37a1be21e54662d86f,ca481df56ae7065a007d,zuco1_sr,ZAB,53,0,"A lousy movie that's not merely unwatchable, but also unlistenable.",7,67,train,cross_corpus,2026,
6c11ad0d8e020279429bb183,8902cd7b683569be330d,zuco1_sr,ZAB,54,0,One of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals... a psychological masterpiece.,15,155,train,cross_corpus,2026,
c44736c5355d959ab0aca955,1a238d7338b00a99c5d0,zuco1_sr,ZAB,55,0,"A strong script, powerful direction and splendid production design allows us to be transported into the life of Wladyslaw Szpilman, who is not only a pianist, but a good human being.",20,182,train,cross_corpus,2026,
5d15e115fd4afc5a6f6fdfc8,cd435af46c78b26a6fb0,zuco1_sr,ZAB,56,0,"But here's the real damn: It isn't funny, either.",8,49,train,cross_corpus,2026,
13e5672981c1b3eafb1ead01,ca8afaf8c6d7a79e5d46,zuco1_sr,ZAB,57,0,"Qutting may be a flawed film, but it is nothing if not sincere.",8,63,train,cross_corpus,2026,
0b073606d62ccab8c3e28fd7,f06665d0820770f92432,zuco1_sr,ZAB,58,0,It's a fanboy `what if?',5,24,train,cross_corpus,2026,
b7c4578762f90d4a975477fe,1df0e3d4703e272f8be4,zuco1_sr,ZAB,59,0,... something appears to have been lost in the translation this time.,8,69,dev,cross_corpus,2026,
317c3cbca0f9edb9dcfd56cb,1fbec005ff1311164006,zuco1_sr,ZAB,60,0,"Like a documentary version of Fight Club, shorn of social insight, intellectual pretension and cinematic interest.",14,114,test,cross_corpus,2026,
18f3ac5cd9ac67fe3b88b703,3bda092028e617678d44,zuco1_sr,ZAB,61,0,"Stephen Rea, Aidan Quinn, and Alan Bates play Desmond's legal eagles, and when joined by Brosnan, the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing, `tis.",27,204,train,cross_corpus,2026,
00207fa6708603311a932c01,abd5f055251e69f1afb0,zuco1_sr,ZAB,62,0,"It's a powerful though flawed movie, guaranteed to put a lump in your throat while reaffirming Washington as possibly the best actor working in movies today.",19,157,train,cross_corpus,2026,
faa551b2b2579e46a6778a3c,615cca55b70f58ab48ba,zuco1_sr,ZAB,63,0,An intriguing and entertaining introduction to Johnson.,4,55,test,cross_corpus,2026,
21bf7dd3e0770c585c0bec82,67876590b42f5ffe0e28,zuco1_sr,ZAB,64,0,Everything was as superficial as the forced New Jersey lowbrow accent Uma had.,11,78,dev,cross_corpus,2026,
21b53c64110b40c907836326,567d386343b587c7de40,zuco1_sr,ZAB,65,0,"Despite the holes in the story and the somewhat predictable plot, moments of the movie caused me to jump in my chair...",17,119,train,cross_corpus,2026,
2a1936c5bf431cfb9c4323c1,39291616d98721b8c554,zuco1_sr,ZAB,66,0,`How many more voyages can this limping but dearly-loved franchise survive?',11,76,train,cross_corpus,2026,
5565927e787c8f72af871603,85de85e976c1994e52d3,zuco1_sr,ZAB,67,0,If only the story about a multi-million dollar con bothered to include the con.,13,79,train,cross_corpus,2026,
acd4c1f3a1d918c7630e6b5b,856f55804b799b100f45,zuco1_sr,ZAB,68,0,"It is supremely unfunny and unentertaining to watch middle-age and older men drink to excess, piss on trees, b.s. one another and put on a show in drag.",22,152,test,cross_corpus,2026,
b93fef1535a68f8dc62a4a9d,b79a0876fa9057d836cf,zuco1_sr,ZAB,69,0,"Only a few minutes elapse before the daddy of all slashers arrives, still with the boiler suit and white mask, which look remarkably clean for a guy who has been mass-murdering since 1978 but has never been seen doing laundry.",29,226,train,cross_corpus,2026,
8c2d8aa890e2b937e4446b6b,7a721401febf599cfe68,zuco1_sr,ZAB,70,0,"Showtime is one of the hapless victims of the arrogant ``if we put together a wry white man and a chatty black man and give them guns, the movie will be funny'' syndrome.",24,170,train,cross_corpus,2026,
da2014eed3e386e7a4799523,6aed065f7603f044aca7,zuco1_sr,ZAB,71,0,"Whatever heartwarming scene the impressively discreet filmmakers may have expected to record with their mini DV, they show a remarkable ability to document both sides of this emotional car-wreck.",21,195,test,cross_corpus,2026,
e41c1ddff0ef930ab1679d88,a31a2e949316a2df08b4,zuco1_sr,ZAB,72,0,"A zombie movie in every sense of the word -- mindless, lifeless, meandering, loud, painful, obnoxious.",10,102,train,cross_corpus,2026,
8dd73ad8f0a89b8f884d2180,56d7d0aa415ad632c411,zuco1_sr,ZAB,73,0,"It has fun with the quirks of family life, but it also treats the subject with fondness and respect.",11,100,train,cross_corpus,2026,
3f02a8d2a936863d622dd1ec,5ce2844ed8e34d4707f0,zuco1_sr,ZAB,74,0,"Novak manages to capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty, no-budget approach.",20,144,train,cross_corpus,2026,
f9db0ca9c1be23a7bb60fe20,b0c781aca68d2751836b,zuco1_sr,ZAB,75,0,"Since Lee is a sentimentalist, the film is more worshipful than your random E!",11,78,train,cross_corpus,2026,
738e178ef5a375019f5eff04,b418ba7a8f377e2f89f1,zuco1_sr,ZAB,76,0,"The movie is almost completely lacking in suspense, surprise and consistent emotional conviction.",10,97,train,cross_corpus,2026,
06a5ded4c9f485cf5ba9f102,3e00aa350aef4856d927,zuco1_sr,ZAB,77,0,"High Crimes knows the mistakes that bad movies make and is determined not to make them, and maybe that is nobility of a sort.",16,125,train,cross_corpus,2026,
1ad21d867c8ca7a78ab66aa3,69c86a5d30a7f572a08a,zuco1_sr,ZAB,78,0,But it's too long and too convoluted and it ends in a muddle.,9,61,train,cross_corpus,2026,
eb1537f3885b3c83ea793472,ed88f318c10849445ed3,zuco1_sr,ZAB,79,0,This thing works on no level whatsoever for me.,6,47,train,cross_corpus,2026,
77df4e9a176b73502d7b280e,a0c0f416382364a0c02c,zuco1_sr,ZAB,80,0,... a bland murder-on-campus yawner.,3,36,train,cross_corpus,2026,
2cbb184278bb775bc4f930b0,9c63179413e0eb02766d,zuco1_sr,ZAB,81,0,In comparison to his earlier films it seems a disappointingly thin slice of lower-class London life; despite the title... amounts to surprisingly little.,19,153,train,cross_corpus,2026,
f1e49df5c96115e4ce3de341,4e8621aa9c5833a7530f,zuco1_sr,ZAB,82,0,"One of the finest, most humane and important Holocaust movies ever made.",10,72,train,cross_corpus,2026,
3150209725e931e1642ec8cb,266765cb0f90a097b301,zuco1_sr,ZAB,83,0,"Suffers from rambling, repetitive dialogue and the visual drabness endemic to digital video.",11,92,train,cross_corpus,2026,
6ec743a68f7c7c6f0b9bbbd8,e831b49c3d4b818e2953,zuco1_sr,ZAB,84,0,"The twist that ends the movie is the one with the most emotional resonance, but twists are getting irritating, and this is the kind of material where the filmmakers should be very careful about raising eyebrows.",24,211,train,cross_corpus,2026,
7c99791dcdced827fb5f90af,7bc0b35b6f26cd70df05,zuco1_sr,ZAB,85,0,"Angel presents events partly from the perspective of Aurelie and Christelle, and infuses the film with the sensibility of a particularly nightmarish fairytale.",15,159,test,cross_corpus,2026,
05902ba5b24731fd8dd0437e,30489779ac5ea8669b51,zuco1_sr,ZAB,86,0,Features one of the most affecting depictions of a love affair ever committed to film.,11,86,dev,cross_corpus,2026,
cdafc8979173583c53e77209,55eb067b736a2fe9f5e5,zuco1_sr,ZAB,87,0,It is intensely personal and yet -- unlike Quills -- deftly shows us the temper of the times.,10,93,train,cross_corpus,2026,
4fa0042dc122529b64cf5487,25f4175f450ce9a87d7b,zuco1_sr,ZAB,88,0,"Even as I valiantly struggled to remain interested, or at least conscious, I could feel my eyelids... getting... very... heavy...",13,129,dev,cross_corpus,2026,
cefc01a39dca5f9ce9173f34,44854b36627aef935820,zuco1_sr,ZAB,89,0,"... a solid, well-formed satire.",3,32,train,cross_corpus,2026,
b27ca3e553e54b17109f9002,e05791cd2fcb0b8208a8,zuco1_sr,ZAB,90,0,Deserves high marks for political courage but barely gets by on its artistic merits.,10,84,test,cross_corpus,2026,
e58734a11b63a3cc6b396959,132052ae070962c8fb3e,zuco1_sr,ZAB,91,0,Read My Lips is to be viewed and treasured for its extraordinary intelligence and originality as well as its lyrical variations on the game of love.,15,148,train,cross_corpus,2026,
95b014b5ac85a2b84fa37202,ead4596286334decde5e,zuco1_sr,ZAB,92,0,"... creates a visceral sense of its characters' lives and conflicted emotions that carries it far above... what could have been a melodramatic, Lifetime Channel-style anthology.",17,177,train,cross_corpus,2026,
2549c6256a6c9b2d774d35f4,436f827c2161c17924eb,zuco1_sr,ZAB,93,0,Reeks of rot and hack work from start to finish.,7,48,train,cross_corpus,2026,
cc852b15156b0f7675bfc22f,88ec68e667495af413cd,zuco1_sr,ZAB,94,0,Just how these families interact may surprise you.,6,50,train,cross_corpus,2026,
3c4814326811cf903da43a5c,3561f1f447b57c522104,zuco1_sr,ZAB,95,0,"The Movie is what happens when you blow up small potatoes to 10 times their natural size, and it ain't pretty.",17,110,train,cross_corpus,2026,
5b4042cedc8421a05a799f09,c4156be8f094c0baa128,zuco1_sr,ZAB,96,0,"Even a hardened voyeur would require the patience of Job to get through this interminable, shapeless documentary about the swinging subculture.",14,143,dev,cross_corpus,2026,
5b833b367003184aad307f9d,f5bd68189b42dd328d01,zuco1_sr,ZAB,97,0,"Creepy, authentic and dark.",4,27,train,cross_corpus,2026,
724ae043d6688363c6e2faf0,1490eda174e4f8f8c5ac,zuco1_sr,ZAB,98,0,A lame romantic comedy about an unsympathetic character and someone who would not likely be so stupid as to get involved with her.,15,130,test,cross_corpus,2026,
ab229ba74d9637e566e87a64,b9a1f24166470ed5f8e7,zuco1_sr,ZAB,99,0,"Rob Schneider's infantile cross-dressing routines fill The Hot Chick, the latest gimmick from this unimaginative comedian.",14,122,test,cross_corpus,2026,
c89e20d9e4a2851e478fad40,b7ceae61106012917ef2,zuco1_sr,ZAB,100,0,"The film is a contrivance, as artificial as the video games Japanese teens play in a nightclub sequence, but it's an enjoyable one.",17,131,train,cross_corpus,2026,
ba3f3b2cd17fc43479a5a9b3,67ec75ce82adb186f27c,zuco1_sr,ZAB,101,0,"At its worst the screenplay is callow, but at its best it is a young artist's thoughtful consideration of fatherhood.",14,117,train,cross_corpus,2026,
052040d81dda418bebb15b9b,40bd1dcd7c4ad04bf1c1,zuco1_sr,ZAB,102,0,At 78 minutes it just zings along with vibrance and warmth.,9,59,train,cross_corpus,2026,
b46511a32015c63ca6e1885d,156fc2dc95890dff7b3f,zuco1_sr,ZAB,103,0,"Only an epic documentary could get it all down, and Spike Lee's Jim Brown: All American at long last gives its subject a movie worthy of his talents.",20,149,train,cross_corpus,2026,
a970e624e178bab4f66c184a,5ce75d20a33203630e8a,zuco1_sr,ZAB,104,0,"As quiet, patient and tenacious as Mr. Lopez himself, who approaches his difficult, endless work with remarkable serenity and discipline.",15,137,train,cross_corpus,2026,
20eecd644866cae05e16e8de,fde3fb9b144b09fc382c,zuco1_sr,ZAB,105,0,"Instead of hiding Pinocchio from critics, Miramax should have hidden it from everyone.",9,86,dev,cross_corpus,2026,
59bb727b5c3f3885a30d2974,31352cf7385ee84fb735,zuco1_sr,ZAB,106,0,What a great shame that such a talented director as Chen Kaige has chosen to make his English-language debut with a film so poorly plotted and scripted.,22,152,train,cross_corpus,2026,
0ca3898941cd7ab7e02ebf39,3995b2aa1a41e8f65ca6,zuco1_sr,ZAB,107,0,Jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness.,12,103,train,cross_corpus,2026,
3b8eedb31c5ee176abffae47,6b01e0f16b6412334011,zuco1_sr,ZAB,108,0,"Just about the best straight-up, old-school horror film of the last 15 years.",10,77,train,cross_corpus,2026,
73acddfe92343b45860dbb49,b89e58d38afc97f1c82d,zuco1_sr,ZAB,109,0,"Gosling creates a staggeringly compelling character, a young man whose sharp intellect is at the very root of his contradictory, self-hating, self-destructive ways.",17,164,test,cross_corpus,2026,
a6f7525bde2ac7790f773499,4f2dfb5b1af7bad2a17b,zuco1_sr,ZAB,110,0,"I thought the relationships were wonderful, the comedy was funny, and the love `real'.",10,86,train,cross_corpus,2026,
fc9af865c9cb6b539175013a,eb9b2cf38a2d74963915,zuco1_sr,ZAB,111,0,Better at putting you to sleep than a sound machine.,8,52,train,cross_corpus,2026,
ab72d606156e0be4cda9a7f6,4e4a3a39a19b87fbe053,zuco1_sr,ZAB,112,0,Feels less like a cousin to Blade Runner than like a bottom-feeder sequel in the Escape From New York series.,13,109,test,cross_corpus,2026,
a4dfe4b5bd42188621081c53,af8a7ebd45b3a2f8290c,zuco1_sr,ZAB,113,0,"Elegantly produced and expressively performed, the six musical numbers crystallize key plot moments into minutely detailed wonders of dreamlike ecstasy.",17,152,train,cross_corpus,2026,
5c4660e8e5b9649d8199702c,a9208f995df40b0bfd4c,zuco1_sr,ZAB,114,0,"Ultimate X is a ride, basically the kind of greatest-hits reel that might come with a subscription to ESPN the Magazine.",15,120,train,cross_corpus,2026,
863c2c5d6c5c0c960d928170,3744de90992dc2e79e8c,zuco1_sr,ZAB,115,0,"Celebrated at Sundance, this slight comedy of manners has winning performances and a glossy, glib charm that's hard to beat.",17,124,train,cross_corpus,2026,
13a51c316dc5d31f7a71cc96,08f2d7a5420c557a5a24,zuco1_sr,ZAB,116,0,"Apparently, romantic comedy with a fresh point of view just doesn't figure in the present Hollywood program.",13,108,train,cross_corpus,2026,
e1af019bd325998e4dd21902,22aad3e712a5cfd3df17,zuco1_sr,ZAB,117,0,That Haynes can both maintain and dismantle the facades that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace.,16,161,dev,cross_corpus,2026,
84709ab30e41c45e2dfd776f,de4f063f2f3f50936cf4,zuco1_sr,ZAB,118,0,"Some elements of it really blow the big one, but other parts are decent.",10,72,train,cross_corpus,2026,
d6db91c5dd8b70ee3cab4d93,c0f01526a20559903b66,zuco1_sr,ZAB,119,0,"No French people were harmed during the making of this movie, but they were insulted and the audience was put through torture for an hour and a half.",21,149,dev,cross_corpus,2026,
0b3d37c5f47decc1c272f3e8,1bbc278acda046435f59,zuco1_sr,ZAB,120,0,"I was feeling this movie until it veered off too far into the Exxon zone, and left me behind at the station looking for a return ticket to realism.",18,147,train,cross_corpus,2026,
bd4cd86335d025edc41b7766,2ba7f19db5097bc1f092,zuco1_sr,ZAB,121,0,The simplicity of The Way Home has few equals this side of Aesop.,9,65,train,cross_corpus,2026,
fdf222f1d9e42e57ec92af9b,4878d0559c718e286ea7,zuco1_sr,ZAB,122,0,Exceptionally well acted by Diane Lane and Richard Gere.,7,56,train,cross_corpus,2026,
5623d57e711fd7d2c6a912f0,1b1598b1e37fee723bd5,zuco1_sr,ZAB,123,0,"Dong shows how intolerance has the power to deform families, then tear them apart.",11,82,train,cross_corpus,2026,
fecd50251ce7fc84cc3c144e,847b05d3dfd910fc3cc8,zuco1_sr,ZAB,124,0,"A stupid, derivative horror film that substitutes extreme gore for suspense.",8,76,train,cross_corpus,2026,
3ccf333e5677e9003c5b6032,d8e7a567d23759b4fd14,zuco1_sr,ZAB,125,0,It's a great American adventure and a wonderful film to bring to IMAX.,9,70,dev,cross_corpus,2026,
8fb5d9e30353a3d46b690fa4,1de7a1e167e8def57f4f,zuco1_sr,ZAB,126,0,It's 51 times better than this.,5,31,train,cross_corpus,2026,
68c7fc2ee2b9ba3f3028d6ef,35c7829a9a9ee2300816,zuco1_sr,ZAB,127,0,"It's like an old Warner Bros. costumer jived with sex -- this could be the movie Errol Flynn always wanted to make, though Bette Davis, cast as Joan, would have killed him.",27,172,train,cross_corpus,2026,
751b7f5e56b8e8b5e04195f0,93bc4041db95fe8235ea,zuco1_sr,ZAB,128,0,"A miraculous movie, I'm Going Home is so slight, yet overflows with wisdom and emotion.",10,87,train,cross_corpus,2026,
3b7650e4f84c2cdda16ebae6,dba1e854ff6f71b05c52,zuco1_sr,ZAB,129,0,"A fiercely clever and subtle film, capturing the precarious balance between the extravagant confidence of the exiled aristocracy and the cruel earnestness of the victorious revolutionaries.",20,189,test,cross_corpus,2026,
bcfd46601ec2b1081e49db3e,75cb4c7eaca6d3d619ec,zuco1_sr,ZAB,130,0,"It's as if you're watching a movie that was made in 1978 but not released then because it was so weak, and it has been unearthed and released now, when it has become even weaker.",26,178,train,cross_corpus,2026,
0012052c1901c8b4cce7870a,01809f8941cc38db8f8f,zuco1_sr,ZAB,131,0,Anemic chronicle of money grubbing New Yorkers and their serial loveless hook ups.,11,82,train,cross_corpus,2026,
27031243c56c51e49c966706,ba3c324748cd91380ce6,zuco1_sr,ZAB,132,0,"Thanks to a small star with big heart, this family film sequel is plenty of fun for all.",12,88,train,cross_corpus,2026,
38cf27fc09f09876220fe438,35d8adf4e15823fc61b5,zuco1_sr,ZAB,133,0,And I've decided to leave a light on every night from now on.,9,61,train,cross_corpus,2026,
65d19203c5cac7c901020642,cc8b1a7b6ba35baba2f9,zuco1_sr,ZAB,134,0,Festers in just such a dungpile that you'd swear you were watching monkeys flinging their feces at you.,13,103,train,cross_corpus,2026,
a1ed73f114a8d3ad6dae4307,e66630b8bbd0a909b1d3,zuco1_sr,ZAB,135,0,under-rehearsed and lifeless,3,28,train,cross_corpus,2026,
f9a7dd6ce92f0b83619cd3f5,4e0f4f9c10951dd4855e,zuco1_sr,ZAB,136,0,Exactly what you'd expect from a guy named Kaos.,7,48,test,cross_corpus,2026,
